	comment	commenter	date	num_comment	num_likes	url	username	timestamp
335	This so you omg hahahah @jeremykazuki	ohylauren	2019-07-27 08:02:30+00:00	47	963	http://instagram.com/p/B0ZjyrbFE8n/	thewokesalaryman	20190727T0802
336	New follower and already a fan. Your from SG? Thanks for the good and practical content - joseph from PH	susmarjowseph	2019-07-27 08:02:30+00:00	47	963	http://instagram.com/p/B0ZjyrbFE8n/	thewokesalaryman	20190727T0802
337	We believe in this 300%	thewokesalaryman	2019-07-20 22:49:11+00:00	63	2,354	http://instagram.com/p/B0JHsvVFIkO/	thewokesalaryman	20190720T2249
338	whoever did this 💯	wolfbunnies	2019-07-20 22:49:11+00:00	63	2,354	http://instagram.com/p/B0JHsvVFIkO/	thewokesalaryman	20190720T2249
339	@rchlchua @xoffput sigh	xinni.s	2019-07-20 22:49:11+00:00	63	2,354	http://instagram.com/p/B0JHsvVFIkO/	thewokesalaryman	20190720T2249
340	@desipermata.s	carishinta	2019-07-20 22:49:11+00:00	63	2,354	http://instagram.com/p/B0JHsvVFIkO/	thewokesalaryman	20190720T2249
341	Forcing a profession to your children is not cool, but I think it's important to teach them that career choice would have HUGE impact on how their life shapes up. In ideal world they can be whatever they want to, but this isn't an ideal world and there are some careers that simply more lucrative, more needed, or more fulfilling than others. By teaching them this you can help them to be more responsible in making the choice and in owning the consequences of that choice. I for one rue that my parents didn't tell me this	ihsanhrd	2019-07-20 22:49:11+00:00	63	2,354	http://instagram.com/p/B0JHsvVFIkO/	thewokesalaryman	20190720T2249
342	@nickdop	fnyadriana	2019-07-20 22:49:11+00:00	63	2,354	http://instagram.com/p/B0JHsvVFIkO/	thewokesalaryman	20190720T2249
343	Thank you for this... ❤️ I’m positive that with this post you have helped many (including myself) who have been struggling between the traditional values inculcated in us since young and the burgeoning realisation that we could have been reduced to something less than our true worth... i.e. an asset rather than a child 😂	sharonxrl	2019-07-20 22:49:11+00:00	63	2,354	http://instagram.com/p/B0JHsvVFIkO/	thewokesalaryman	20190720T2249
344	@lucyintheeskywdiamonds this made my week 🤘🏻	500daysofkim	2019-07-20 22:49:11+00:00	63	2,354	http://instagram.com/p/B0JHsvVFIkO/	thewokesalaryman	20190720T2249
345	@ben_butkus @1506efrica @flyplfy Sanly likes this post 10000000 times	sanlyliuu	2019-07-20 22:49:11+00:00	63	2,354	http://instagram.com/p/B0JHsvVFIkO/	thewokesalaryman	20190720T2249
346	Verified	janineintansari	2019-07-20 22:49:11+00:00	63	2,354	http://instagram.com/p/B0JHsvVFIkO/	thewokesalaryman	20190720T2249
347	💯💯💯💯💯 thisssssss!	stevaniewu	2019-07-20 22:49:11+00:00	63	2,354	http://instagram.com/p/B0JHsvVFIkO/	thewokesalaryman	20190720T2249
348	@therontanfatboy lolllll	shav.nxt	2019-07-20 22:49:11+00:00	63	2,354	http://instagram.com/p/B0JHsvVFIkO/	thewokesalaryman	20190720T2249
349	@stephanierenatahalim baca o. Hahaha setuju sih ak	timtimotimot	2019-07-20 22:49:11+00:00	63	2,354	http://instagram.com/p/B0JHsvVFIkO/	thewokesalaryman	20190720T2249
350	@aunty_rosie	fik.a	2019-07-20 22:49:11+00:00	63	2,354	http://instagram.com/p/B0JHsvVFIkO/	thewokesalaryman	20190720T2249
351	@norashmsudin	msyihabuddin3689	2019-07-20 22:49:11+00:00	63	2,354	http://instagram.com/p/B0JHsvVFIkO/	thewokesalaryman	20190720T2249
352	brilliant. if you love your child without expecting anything in return, your child will most likely do the same. you have to earn it. the same goes to the child. if you're stilll trying to live off your parents even after you reach adulthood, screw you. family obligations are over-glorified.	xandershoes	2019-07-20 22:49:11+00:00	63	2,354	http://instagram.com/p/B0JHsvVFIkO/	thewokesalaryman	20190720T2249
353	@1114ngel wanted to send you but you like liao	iamprincesswong	2019-07-20 22:49:11+00:00	63	2,354	http://instagram.com/p/B0JHsvVFIkO/	thewokesalaryman	20190720T2249
354	@niclausng	dennisxhh	2019-07-20 22:49:11+00:00	63	2,354	http://instagram.com/p/B0JHsvVFIkO/	thewokesalaryman	20190720T2249
355	@hassanrazalin @qasimlin huh sounds familiar	mohanrin	2019-07-20 22:49:11+00:00	63	2,354	http://instagram.com/p/B0JHsvVFIkO/	thewokesalaryman	20190720T2249
356	@nuryadinandi 😬	introvertplanner	2019-07-20 22:49:11+00:00	63	2,354	http://instagram.com/p/B0JHsvVFIkO/	thewokesalaryman	20190720T2249
357	This hit me hard.... Thank you for your post!!!	artofnew	2019-07-20 22:49:11+00:00	63	2,354	http://instagram.com/p/B0JHsvVFIkO/	thewokesalaryman	20190720T2249
358	"@janelyq she dun mind you to be grumpy bcos she can ""handle and tolerate"" your grumpiness at home bcos, she dun care at all, so no handling, talking properly or.tolerating. She always say she Berrie Good at tolerating one marh, good meh?"	quoteshaun	2019-07-20 22:49:11+00:00	63	2,354	http://instagram.com/p/B0JHsvVFIkO/	thewokesalaryman	20190720T2249
359	@extremelyloong	phutato_zleepalr	2019-07-20 22:49:11+00:00	63	2,354	http://instagram.com/p/B0JHsvVFIkO/	thewokesalaryman	20190720T2249
360	@giantnutsack	wahcalla	2019-07-20 22:49:11+00:00	63	2,354	http://instagram.com/p/B0JHsvVFIkO/	thewokesalaryman	20190720T2249
361	New article, link in bio	thewokesalaryman	2019-07-14 00:58:44+00:00	12	818	http://instagram.com/p/Bz3U9fHF_d6/	thewokesalaryman	20190714T0058
362	👏	choonzord	2019-07-14 00:58:44+00:00	12	818	http://instagram.com/p/Bz3U9fHF_d6/	thewokesalaryman	20190714T0058
363	🔥	level22jackie	2019-07-14 00:58:44+00:00	12	818	http://instagram.com/p/Bz3U9fHF_d6/	thewokesalaryman	20190714T0058
364	@gabewongau	natalianaa	2019-07-14 00:58:44+00:00	12	818	http://instagram.com/p/Bz3U9fHF_d6/	thewokesalaryman	20190714T0058
365	Well said.	finance.nutshell	2019-07-14 00:58:44+00:00	12	818	http://instagram.com/p/Bz3U9fHF_d6/	thewokesalaryman	20190714T0058
366	@musthavemycakes	ryanleekk	2019-07-14 00:58:44+00:00	12	818	http://instagram.com/p/Bz3U9fHF_d6/	thewokesalaryman	20190714T0058
367	@huijing_lee this, but in my 30s lol	serpentinegal	2019-07-14 00:58:44+00:00	12	818	http://instagram.com/p/Bz3U9fHF_d6/	thewokesalaryman	20190714T0058
368	Took me awhile to realise that 20% of $2000 is $400 heh	rararacheallll	2019-07-14 00:58:44+00:00	12	818	http://instagram.com/p/Bz3U9fHF_d6/	thewokesalaryman	20190714T0058
369	@aksonek96	danirogerc	2019-07-14 00:58:44+00:00	12	818	http://instagram.com/p/Bz3U9fHF_d6/	thewokesalaryman	20190714T0058
370	@ramottamado jadi ini yg km maksud mending banyak dulu drpd dikit dikit? 😁	x_ray04	2019-07-14 00:58:44+00:00	12	818	http://instagram.com/p/Bz3U9fHF_d6/	thewokesalaryman	20190714T0058
371	If y’all only got space in your head for one Chinese saying let this be the one (read more about the marshmallow theory in our highlights)	thewokesalaryman	2019-07-01 09:09:44+00:00	4	552	http://instagram.com/p/BzWu0UlHlrH/	thewokesalaryman	20190701T0909
372	Really needed this 😄	lydiakmr	2019-07-01 09:09:44+00:00	4	552	http://instagram.com/p/BzWu0UlHlrH/	thewokesalaryman	20190701T0909
373	👏👏👏	lemuellz	2019-07-01 09:09:44+00:00	4	552	http://instagram.com/p/BzWu0UlHlrH/	thewokesalaryman	20190701T0909
374	Xian ku Hou tian	triiiiiiipaloski	2019-07-01 09:09:44+00:00	4	552	http://instagram.com/p/BzWu0UlHlrH/	thewokesalaryman	20190701T0909
375	先苦后甜	ck_ace22	2019-07-01 09:09:44+00:00	4	552	http://instagram.com/p/BzWu0UlHlrH/	thewokesalaryman	20190701T0909
376	Take longer trips to explore deeper and learn about culture and history, instead of multiple short vacays where you sit around a beach using IG (also it’s better for the 🌎)	thewokesalaryman	2019-06-26 10:24:46+00:00	26	853	http://instagram.com/p/BzJ_bcPnMTy/	thewokesalaryman	20190626T1024
377	I agree!! Except neither me nor my bf get paid vacations (we’re self employed) so we can’t do long trips either as we’re losing money! Dilemma 😅	lydiakmr	2019-06-26 10:24:46+00:00	26	853	http://instagram.com/p/BzJ_bcPnMTy/	thewokesalaryman	20190626T1024
378	Worked on a farm for a month in Taiwan in exchange for food and accommodation. Found through WWOOF. Awesome experience, makes you appreciate your food more too. :)	melzhuo	2019-06-26 10:24:46+00:00	26	853	http://instagram.com/p/BzJ_bcPnMTy/	thewokesalaryman	20190626T1024
379	Short trips are exp but serve a different purpose - quick reboot / recharge every now and then to maintain peak performance (and earning capability)	sherwinium	2019-06-26 10:24:46+00:00	26	853	http://instagram.com/p/BzJ_bcPnMTy/	thewokesalaryman	20190626T1024
380	hotel every night what	fizzlepops_	2019-06-26 10:24:46+00:00	26	853	http://instagram.com/p/BzJ_bcPnMTy/	thewokesalaryman	20190626T1024
381	@cantsmilefornuts T A I W A N	shaokaic	2019-06-26 10:24:46+00:00	26	853	http://instagram.com/p/BzJ_bcPnMTy/	thewokesalaryman	20190626T1024
382	@willyyy_wonka	ihaveeatenn	2019-06-26 10:24:46+00:00	26	853	http://instagram.com/p/BzJ_bcPnMTy/	thewokesalaryman	20190626T1024
383	@danwongzijian 😁	ldyshah	2019-06-26 10:24:46+00:00	26	853	http://instagram.com/p/BzJ_bcPnMTy/	thewokesalaryman	20190626T1024
384	@sunfloriana longer trips 😂	calismooth	2019-06-26 10:24:46+00:00	26	853	http://instagram.com/p/BzJ_bcPnMTy/	thewokesalaryman	20190626T1024
385	Your caption hit really hard💯	astriutarini	2019-06-26 10:24:46+00:00	26	853	http://instagram.com/p/BzJ_bcPnMTy/	thewokesalaryman	20190626T1024
386	@slimeysmiley omg	parfaitpeter	2019-06-26 10:24:46+00:00	26	853	http://instagram.com/p/BzJ_bcPnMTy/	thewokesalaryman	20190626T1024
387	Unless your short trips are cheap then?	clementckw	2019-06-26 10:24:46+00:00	26	853	http://instagram.com/p/BzJ_bcPnMTy/	thewokesalaryman	20190626T1024
388	For everyone who’s thinking a sucky job will get better — it rarely does.	thewokesalaryman	2019-06-22 12:21:27+00:00	5	495	http://instagram.com/p/By_5mminw9q/	thewokesalaryman	20190622T1221
389	@cyntherea 😭	spawnofalien	2019-06-22 12:21:27+00:00	5	495	http://instagram.com/p/By_5mminw9q/	thewokesalaryman	20190622T1221
390	Hmmmm.. 😭😭😭😭 @edisonaja @humahana @intanisa17	vela.szu	2019-06-22 12:21:27+00:00	5	495	http://instagram.com/p/By_5mminw9q/	thewokesalaryman	20190622T1221
391	@perlynlyn	jaketarou	2019-06-22 12:21:27+00:00	5	495	http://instagram.com/p/By_5mminw9q/	thewokesalaryman	20190622T1221
392	A piece by the repenting OL. Link in Bio	thewokesalaryman	2019-06-20 13:20:16+00:00	1	200	http://instagram.com/p/By62vpjHo59/	thewokesalaryman	20190620T1320
393	Remember, the idea is to be rich, not look rich. Find out more in our IG highlight, Bike to work	thewokesalaryman	2019-06-19 07:53:36+00:00	7	481	http://instagram.com/p/By3skNwHJG0/	thewokesalaryman	20190619T0753
394	“Don’t go broke trying to act like you’re not broke” 😂	josiahlau	2019-06-19 07:53:36+00:00	7	481	http://instagram.com/p/By3skNwHJG0/	thewokesalaryman	20190619T0753
395	That location tag tho 💯👌🏻	mysavingsattempt	2019-06-19 07:53:36+00:00	7	481	http://instagram.com/p/By3skNwHJG0/	thewokesalaryman	20190619T0753
396	Act your wage 👏	thesimplesum	2019-06-19 07:53:36+00:00	7	481	http://instagram.com/p/By3skNwHJG0/	thewokesalaryman	20190619T0753
397	Get rich or try dying	fried.aik	2019-06-19 07:53:36+00:00	7	481	http://instagram.com/p/By3skNwHJG0/	thewokesalaryman	20190619T0753
398	Its ok. Mom n dad will take care of it.	cat_disturbing_unit	2019-06-19 07:53:36+00:00	7	481	http://instagram.com/p/By3skNwHJG0/	thewokesalaryman	20190619T0753
399	@kn0108 hope not you	caicaichee	2019-06-19 07:53:36+00:00	7	481	http://instagram.com/p/By3skNwHJG0/	thewokesalaryman	20190619T0753
400	If you want to save $100,000 before 30, here’s what you might be spending too much on in %. More useful stuff related to this on our story highlight — “100k before 30”	thewokesalaryman	2019-06-17 10:47:10+00:00	13	823	http://instagram.com/p/Byy21qqHha0/	thewokesalaryman	20190617T1047
401	Thanks to u guys I've been walking a lot more, using concession card for mrt, making packed lunches etc. Slowly but surely saving up!	lemuellz	2019-06-17 10:47:10+00:00	13	823	http://instagram.com/p/Byy21qqHha0/	thewokesalaryman	20190617T1047
402	#RideBikesEveryDay :) But moving out was required for me. As much as I would like to have been paying only 300/month to my parents, eh.... There were problems...	wesleytoldmetogetinsta	2019-06-17 10:47:10+00:00	13	823	http://instagram.com/p/Byy21qqHha0/	thewokesalaryman	20190617T1047
403	@brendonjoshua_	mrkylh	2019-06-17 10:47:10+00:00	13	823	http://instagram.com/p/Byy21qqHha0/	thewokesalaryman	20190617T1047
404	Renting in singapore for $500 a month? Have meh?	neo.ping	2019-06-17 10:47:10+00:00	13	823	http://instagram.com/p/Byy21qqHha0/	thewokesalaryman	20190617T1047
405	10/10 math😂😂	bodi_tum90	2019-06-17 10:47:10+00:00	13	823	http://instagram.com/p/Byy21qqHha0/	thewokesalaryman	20190617T1047
406	No car, No clubbing, not drinking coffee, not smoking, not moving out 🤣👌🏻 TRAVEL YES @ben_butkus	sanlyliuu	2019-06-17 10:47:10+00:00	13	823	http://instagram.com/p/Byy21qqHha0/	thewokesalaryman	20190617T1047
407	So we don’t even get to enjoy our $6 latte daily or travel once a year then what’s the point of living? To live in extreme frugality and work hard Everyday to make some rich person even richer ?	officelady59	2019-06-17 10:47:10+00:00	13	823	http://instagram.com/p/Byy21qqHha0/	thewokesalaryman	20190617T1047
408	I think there is a difference between making wise financial choices and saving hard versus living an empty frugal life , only to die one day realising we never enjoyed a single day because we were busy working so hard to make some rich capitalist/landowner even richer	officelady59	2019-06-17 10:47:10+00:00	13	823	http://instagram.com/p/Byy21qqHha0/	thewokesalaryman	20190617T1047
409	Don’t ask, won’t get. More people need to understand this.	thewokesalaryman	2019-06-13 07:16:11+00:00	5	790	http://instagram.com/p/ByoLg2cnOxv/	thewokesalaryman	20190613T0716
410	Smile sweet sister sadistic suprise service	elliotttheneko	2019-06-13 07:16:11+00:00	5	790	http://instagram.com/p/ByoLg2cnOxv/	thewokesalaryman	20190613T0716
411	Technically this has happened to me several times so ymmv	annarocketeer	2019-06-13 07:16:11+00:00	5	790	http://instagram.com/p/ByoLg2cnOxv/	thewokesalaryman	20190613T0716
412	Don’t invest — lose money. Invest, maybe lose money. The choice is pretty obvious.	thewokesalaryman	2019-06-02 11:02:38+00:00	24	593	http://instagram.com/p/ByMQrzEnTtZ/	thewokesalaryman	20190602T1102
413	Could you point me to anything you’ve published before on how to start investing? Or any nice primers around the internet? Already reading Rich Dad Poor Dad but nothing operational in there... Thanks :)	suppernovette	2019-06-02 11:02:38+00:00	24	593	http://instagram.com/p/ByMQrzEnTtZ/	thewokesalaryman	20190602T1102
414	@yutakaho20	xiaoblur29	2019-06-02 11:02:38+00:00	24	593	http://instagram.com/p/ByMQrzEnTtZ/	thewokesalaryman	20190602T1102
415	Ill chose the latter thanks	amethyst_the_rebel	2019-06-02 11:02:38+00:00	24	593	http://instagram.com/p/ByMQrzEnTtZ/	thewokesalaryman	20190602T1102
416	Stonks	elliotttheneko	2019-06-02 11:02:38+00:00	24	593	http://instagram.com/p/ByMQrzEnTtZ/	thewokesalaryman	20190602T1102
417	guess ill die	htrowii	2019-06-02 11:02:38+00:00	24	593	http://instagram.com/p/ByMQrzEnTtZ/	thewokesalaryman	20190602T1102
418	@marilynblueebluee	erloysius_	2019-06-02 11:02:38+00:00	24	593	http://instagram.com/p/ByMQrzEnTtZ/	thewokesalaryman	20190602T1102
419	@monq_k	makshinyi	2019-06-02 11:02:38+00:00	24	593	http://instagram.com/p/ByMQrzEnTtZ/	thewokesalaryman	20190602T1102
420	That so true. Inflation is up up up	holanola_naniii	2019-06-02 11:02:38+00:00	24	593	http://instagram.com/p/ByMQrzEnTtZ/	thewokesalaryman	20190602T1102
421	But but but where? How? 😢	adamizzy	2019-06-02 11:02:38+00:00	24	593	http://instagram.com/p/ByMQrzEnTtZ/	thewokesalaryman	20190602T1102
422	@jessica.psh @jordan_gohh	aloylqs	2019-06-02 11:02:38+00:00	24	593	http://instagram.com/p/ByMQrzEnTtZ/	thewokesalaryman	20190602T1102
423	Most of our content are in our stories, so look there instead!	thewokesalaryman	2019-05-19 09:30:56+00:00	1	81	http://instagram.com/p/BxoDD6_H_zr/	thewokesalaryman	20190519T0930
424	https://www.facebook.com/wokesalaryman/	thewokesalaryman	2019-05-19 09:30:56+00:00	1	81	http://instagram.com/p/BxoDD6_H_zr/	thewokesalaryman	20190519T0930
0	Verified	seedlysg	2019-10-15 12:20:27+00:00	0	28	http://instagram.com/p/B3oA57El8j7/	seedlysg	20191015T1220
1	Verified	seedlysg	2019-09-10 18:00:52+00:00	0	36	http://instagram.com/p/B2OgCJfFGjF/	seedlysg	20190910T1800
2	Verified	seedlysg	2019-08-09 10:36:03+00:00	1	39	http://instagram.com/p/B07TsrWFvve/	seedlysg	20190809T1036
3	"Bitcoin will do to banks what email did to the postal industry. "" Then tell me why you're not on the success train. DON'T ALLOW FEAR AND DOUBT TO GET THE BEST OF YOU. Dm me now to start up your own investment and start earning"	mariawilson24_	2019-08-09 10:36:03+00:00	1	39	http://instagram.com/p/B07TsrWFvve/	seedlysg	20190809T1036
4	Verified	seedlysg	2019-08-06 19:56:48+00:00	2	33	http://instagram.com/p/B00lfBlFvof/	seedlysg	20190806T1956
5	I would wait abit more for the price of REITs to subside. 😃 Just my opinion...	finance.nutshell	2019-08-06 19:56:48+00:00	2	33	http://instagram.com/p/B00lfBlFvof/	seedlysg	20190806T1956
6	The single most important lesson I have learnt in investing is diversifying over time. Most people know to diversify their assets. But not many understand the power of diversifying across various time periods. Hence, if I were to invest $40k, I would invest $1000 monthly over the span of 40 months. When the market goes lower, I would buy the ETF more - whether STI or REITs. Retail investors who do not have time to monitor each REIT counter should simply buy the REITs ETF	onceamillenium	2019-08-06 19:56:48+00:00	2	33	http://instagram.com/p/B00lfBlFvof/	seedlysg	20190806T1956
7	Verified	seedlysg	2019-08-05 19:46:53+00:00	1	34	http://instagram.com/p/B0x_jiPhb__/	seedlysg	20190805T1946
8	Check out my website for those new to investing:)	onceamillenium	2019-08-05 19:46:53+00:00	1	34	http://instagram.com/p/B0x_jiPhb__/	seedlysg	20190805T1946
9	Verified	seedlysg	2019-08-02 20:08:39+00:00	0	18	http://instagram.com/p/B0qTqahloia/	seedlysg	20190802T2008
10	Verified	seedlysg	2019-07-30 19:52:27+00:00	0	82	http://instagram.com/p/B0ijbCJFpdv/	seedlysg	20190730T1952
11	Verified	seedlysg	2019-07-21 15:24:34+00:00	82	53	http://instagram.com/p/B0K5nOfluWL/	seedlysg	20190721T1524
12	@susanglc	adelinehuixiu	2019-07-21 15:24:34+00:00	82	53	http://instagram.com/p/B0K5nOfluWL/	seedlysg	20190721T1524
13	@susantan1506	adelinehuixiu	2019-07-21 15:24:34+00:00	82	53	http://instagram.com/p/B0K5nOfluWL/	seedlysg	20190721T1524
14	@salina_bellona	adelinehuixiu	2019-07-21 15:24:34+00:00	82	53	http://instagram.com/p/B0K5nOfluWL/	seedlysg	20190721T1524
15	@mrsliow	adelinehuixiu	2019-07-21 15:24:34+00:00	82	53	http://instagram.com/p/B0K5nOfluWL/	seedlysg	20190721T1524
16	@bycllim	adelinehuixiu	2019-07-21 15:24:34+00:00	82	53	http://instagram.com/p/B0K5nOfluWL/	seedlysg	20190721T1524
17	@hlgoh.sg	adelinehuixiu	2019-07-21 15:24:34+00:00	82	53	http://instagram.com/p/B0K5nOfluWL/	seedlysg	20190721T1524
18	@skohhg	adelinehuixiu	2019-07-21 15:24:34+00:00	82	53	http://instagram.com/p/B0K5nOfluWL/	seedlysg	20190721T1524
19	@chickenandegg2006	adelinehuixiu	2019-07-21 15:24:34+00:00	82	53	http://instagram.com/p/B0K5nOfluWL/	seedlysg	20190721T1524
20	@wayneqw	adelinehuixiu	2019-07-21 15:24:34+00:00	82	53	http://instagram.com/p/B0K5nOfluWL/	seedlysg	20190721T1524
21	@richardtay2008	adelinehuixiu	2019-07-21 15:24:34+00:00	82	53	http://instagram.com/p/B0K5nOfluWL/	seedlysg	20190721T1524
22	@rickiecsy	adelinehuixiu	2019-07-21 15:24:34+00:00	82	53	http://instagram.com/p/B0K5nOfluWL/	seedlysg	20190721T1524
23	@qiuwei1985	adelinehuixiu	2019-07-21 15:24:34+00:00	82	53	http://instagram.com/p/B0K5nOfluWL/	seedlysg	20190721T1524
24	@kson80	adelinehuixiu	2019-07-21 15:24:34+00:00	82	53	http://instagram.com/p/B0K5nOfluWL/	seedlysg	20190721T1524
25	@hellolydiasg	adelinehuixiu	2019-07-21 15:24:34+00:00	82	53	http://instagram.com/p/B0K5nOfluWL/	seedlysg	20190721T1524
26	@snowmoonpie	xiaoninger	2019-07-21 15:24:34+00:00	82	53	http://instagram.com/p/B0K5nOfluWL/	seedlysg	20190721T1524
27	@ruyidianxin	xiaoninger	2019-07-21 15:24:34+00:00	82	53	http://instagram.com/p/B0K5nOfluWL/	seedlysg	20190721T1524
28	@sugarplumteatree	xiaoninger	2019-07-21 15:24:34+00:00	82	53	http://instagram.com/p/B0K5nOfluWL/	seedlysg	20190721T1524
29	@bluetasta	snowmoonpie	2019-07-21 15:24:34+00:00	82	53	http://instagram.com/p/B0K5nOfluWL/	seedlysg	20190721T1524
30	@blinksher	snowmoonpie	2019-07-21 15:24:34+00:00	82	53	http://instagram.com/p/B0K5nOfluWL/	seedlysg	20190721T1524
31	@gobignm	snowmoonpie	2019-07-21 15:24:34+00:00	82	53	http://instagram.com/p/B0K5nOfluWL/	seedlysg	20190721T1524
32	@kson80	cozyblin	2019-07-21 15:24:34+00:00	82	53	http://instagram.com/p/B0K5nOfluWL/	seedlysg	20190721T1524
33	@pengannsiow	cozyblin	2019-07-21 15:24:34+00:00	82	53	http://instagram.com/p/B0K5nOfluWL/	seedlysg	20190721T1524
34	Done all step! @layhoontoh @jchin10 @hlgoh.sg	ang.lamsoon	2019-07-21 15:24:34+00:00	82	53	http://instagram.com/p/B0K5nOfluWL/	seedlysg	20190721T1524
35	Liked + followed both IG and fb 💝 @jchin10 @eugenia_sll @mandyalextrixie @hlgoh.sg @aliceneo21 @ha3elseng	layhoontoh	2019-07-21 15:24:34+00:00	82	53	http://instagram.com/p/B0K5nOfluWL/	seedlysg	20190721T1524
36	@susanglc	kson80	2019-07-21 15:24:34+00:00	82	53	http://instagram.com/p/B0K5nOfluWL/	seedlysg	20190721T1524
37	@hlgoh.sg	kson80	2019-07-21 15:24:34+00:00	82	53	http://instagram.com/p/B0K5nOfluWL/	seedlysg	20190721T1524
38	@85hy	adelinehuixiu	2019-07-21 15:24:34+00:00	82	53	http://instagram.com/p/B0K5nOfluWL/	seedlysg	20190721T1524
39	@jchin10	adelinehuixiu	2019-07-21 15:24:34+00:00	82	53	http://instagram.com/p/B0K5nOfluWL/	seedlysg	20190721T1524
40	@yiiixuann	adelinehuixiu	2019-07-21 15:24:34+00:00	82	53	http://instagram.com/p/B0K5nOfluWL/	seedlysg	20190721T1524
41	@naomicpk	adelinehuixiu	2019-07-21 15:24:34+00:00	82	53	http://instagram.com/p/B0K5nOfluWL/	seedlysg	20190721T1524
42	@nettyliee	adelinehuixiu	2019-07-21 15:24:34+00:00	82	53	http://instagram.com/p/B0K5nOfluWL/	seedlysg	20190721T1524
43	@reamblu11	adelinehuixiu	2019-07-21 15:24:34+00:00	82	53	http://instagram.com/p/B0K5nOfluWL/	seedlysg	20190721T1524
44	@ashleyaeryn	adelinehuixiu	2019-07-21 15:24:34+00:00	82	53	http://instagram.com/p/B0K5nOfluWL/	seedlysg	20190721T1524
45	@estherkamst	adelinehuixiu	2019-07-21 15:24:34+00:00	82	53	http://instagram.com/p/B0K5nOfluWL/	seedlysg	20190721T1524
46	@lingtng	adelinehuixiu	2019-07-21 15:24:34+00:00	82	53	http://instagram.com/p/B0K5nOfluWL/	seedlysg	20190721T1524
47	@neo_carol	adelinehuixiu	2019-07-21 15:24:34+00:00	82	53	http://instagram.com/p/B0K5nOfluWL/	seedlysg	20190721T1524
48	Great 💪	danelleforex	2019-07-21 15:24:34+00:00	82	53	http://instagram.com/p/B0K5nOfluWL/	seedlysg	20190721T1524
49	@jaydenggy	spoonsofdelights	2019-07-21 15:24:34+00:00	82	53	http://instagram.com/p/B0K5nOfluWL/	seedlysg	20190721T1524
50	@jchin10	neo_carol	2019-07-21 15:24:34+00:00	82	53	http://instagram.com/p/B0K5nOfluWL/	seedlysg	20190721T1524
51	@adelinehuixiu	neo_carol	2019-07-21 15:24:34+00:00	82	53	http://instagram.com/p/B0K5nOfluWL/	seedlysg	20190721T1524
52	@kson80	neo_carol	2019-07-21 15:24:34+00:00	82	53	http://instagram.com/p/B0K5nOfluWL/	seedlysg	20190721T1524
53	@85hy	neo_carol	2019-07-21 15:24:34+00:00	82	53	http://instagram.com/p/B0K5nOfluWL/	seedlysg	20190721T1524
54	@hlgoh.sg	neo_carol	2019-07-21 15:24:34+00:00	82	53	http://instagram.com/p/B0K5nOfluWL/	seedlysg	20190721T1524
55	@skohhg	neo_carol	2019-07-21 15:24:34+00:00	82	53	http://instagram.com/p/B0K5nOfluWL/	seedlysg	20190721T1524
56	@salina_bellona	neo_carol	2019-07-21 15:24:34+00:00	82	53	http://instagram.com/p/B0K5nOfluWL/	seedlysg	20190721T1524
57	@miapph	kson80	2019-07-21 15:24:34+00:00	82	53	http://instagram.com/p/B0K5nOfluWL/	seedlysg	20190721T1524
58	@salina_bellona	kson80	2019-07-21 15:24:34+00:00	82	53	http://instagram.com/p/B0K5nOfluWL/	seedlysg	20190721T1524
59	@cozyblin	kson80	2019-07-21 15:24:34+00:00	82	53	http://instagram.com/p/B0K5nOfluWL/	seedlysg	20190721T1524
60	@gnxy	g.inky	2019-07-21 15:24:34+00:00	82	53	http://instagram.com/p/B0K5nOfluWL/	seedlysg	20190721T1524
61	@mrnmrsrod.	g.inky	2019-07-21 15:24:34+00:00	82	53	http://instagram.com/p/B0K5nOfluWL/	seedlysg	20190721T1524
62	@mrnmrs.rod	g.inky	2019-07-21 15:24:34+00:00	82	53	http://instagram.com/p/B0K5nOfluWL/	seedlysg	20190721T1524
63	@slkl21	g.inky	2019-07-21 15:24:34+00:00	82	53	http://instagram.com/p/B0K5nOfluWL/	seedlysg	20190721T1524
64	@rnyc1112	g.inky	2019-07-21 15:24:34+00:00	82	53	http://instagram.com/p/B0K5nOfluWL/	seedlysg	20190721T1524
65	@gnxy	slkl21	2019-07-21 15:24:34+00:00	82	53	http://instagram.com/p/B0K5nOfluWL/	seedlysg	20190721T1524
66	@mrnmrsrod	slkl21	2019-07-21 15:24:34+00:00	82	53	http://instagram.com/p/B0K5nOfluWL/	seedlysg	20190721T1524
67	@mrnmrs.rod	slkl21	2019-07-21 15:24:34+00:00	82	53	http://instagram.com/p/B0K5nOfluWL/	seedlysg	20190721T1524
68	@g.inky	slkl21	2019-07-21 15:24:34+00:00	82	53	http://instagram.com/p/B0K5nOfluWL/	seedlysg	20190721T1524
69	@rnyc1112	slkl21	2019-07-21 15:24:34+00:00	82	53	http://instagram.com/p/B0K5nOfluWL/	seedlysg	20190721T1524
70	@jassyhead	coldkohmew	2019-07-21 15:24:34+00:00	82	53	http://instagram.com/p/B0K5nOfluWL/	seedlysg	20190721T1524
71	@kristaljaclyn	kylenicelovenz	2019-07-21 15:24:34+00:00	82	53	http://instagram.com/p/B0K5nOfluWL/	seedlysg	20190721T1524
